name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Emilio Cuellar,,,,,,,,,"Oct. 29, 2025",Flyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Josh Culibao,"""Kuya""","Camperdown, Australia",30.0,70.0,146.0,73.0,39.0,Freestyle,"Feb. 23, 2020",Featherweight Division,11-4-1 (W-L-D),5.0,5.0,1.0,358.0,800.0,318.0,20.0,20.0,218.0,,69.0,,17.0,True
Zak Cummings,,"Irving, United States",38.0,72.0,206.0,75.0,40.0,Jiu-Jitsu,"Aug. 29, 2013",Light Heavyweight Division,25-7-0 (W-L-D),5.0,6.0,12.0,500.0,1394.0,403.0,59.0,38.0,302.0,,105.0,7.0,25.0,True
Patrick Cummins,"""Durkin""","Doylestown, United States",42.0,74.0,205.2,75.5,43.0,Wrestling,"Feb. 22, 2014",Light Heavyweight Division,10-7-0 (W-L-D),4.0,4.0,2.0,498.0,981.0,224.0,85.0,189.0,409.0,,38.0,34.0,85.0,True
Luke Cummo,"""The Silent Assassin""","New Hyde Park, United States",43.0,72.0,167.0,,,,"Nov. 5, 2005",Welterweight Division,9-6-0 (W-L-D),0.0,0.0,0.0,147.0,340.0,82.0,39.0,26.0,78.0,,19.0,,9.0,True
Hugo Cunha,,,30.0,,,,,,"Oct. 29, 2025",Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,2.0,,0.0,,6.0,True
AJ Cunningham,"""The  Savage""","Phoenix, United States",30.0,70.0,136.0,71.0,41.0,,"Mar. 2, 2024",Bantamweight Division,11-5-0 (W-L-D),4.0,3.0,4.0,121.0,412.0,118.0,3.0,0.0,65.0,,21.0,,3.0,True
Alton Cunningham,"""The Bo-Man""","Memphis, United States",29.0,74.0,205.5,77.5,,,"Oct. 28, 2025",Light Heavyweight Division,7-2-0 (W-L-D),0.0,0.0,0.0,60.0,79.0,13.0,36.0,11.0,42.0,,1.0,,20.0,True
Santo Curatolo,,United States,28.0,63.0,125.5,62.5,43.5,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,21.0,53.0,17.0,3.0,1.0,10.0,,4.0,,6.0,True
Larry Cureton,,"Jersey City, United States",,0.0,0.0,,,,"Apr. 7, 1995",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Jeff Curran,"""Big Frog""","Woodstock, United States",45.0,66.0,135.0,,,,"Jan. 31, 2004",Bantamweight Division,35-15-1 (W-L-D),0.0,0.0,0.0,199.0,625.0,115.0,49.0,35.0,99.0,,30.0,,24.0,True
Kailin Curran,,"Honolulu, United States",32.0,64.0,116.0,65.0,37.0,,"Nov. 22, 2014",Women's Strawweight Division,4-6-0 (W-L-D),0.0,3.0,1.0,320.0,730.0,204.0,78.0,38.0,201.0,,37.0,,19.0,True
Chris Curtis,"""Action-Man""","Cincinnati, United States",37.0,70.0,170.5,75.5,40.0,MMA,"Nov. 6, 2021",Welterweight Division,32-12-0 (W-L-D),17.0,14.0,1.0,920.0,1809.0,847.0,56.0,17.0,645.0,,47.0,,1.0,True
Ion Cutelaba,"""The Hulk""",Moldova,31.0,73.0,205.0,75.0,41.0,Sambo,"Jun. 19, 2016",Light Heavyweight Division,19-11-1 (W-L-D),13.0,3.0,3.0,661.0,1523.0,392.0,135.0,134.0,466.0,,78.0,6.0,79.0,True
Gleidson Cutis,"""Poney""","Rio de Janeiro, Brazil",34.0,69.0,160.5,,,,"Oct. 29, 2025",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,13.0,25.0,12.0,1.0,0.0,5.0,,2.0,,,True
Cris Cyborg,,Brazil,37.0,68.0,146.0,68.0,39.0,,"May. 15, 2016",Women's Featherweight Division,21-2-0 (W-L-D),17.0,3.0,0.0,825.0,1558.0,479.0,178.0,168.0,547.0,,95.0,3.0,9.0,True
Diego Henrique da Silva,"""Gaucho""","Sao Paulo, Brazil",36.0,74.0,185.0,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,38.0,66.0,27.0,8.0,3.0,21.0,,4.0,,,True
Alex da Silva,"""Leko""",Brazil,27.0,68.0,155.5,73.0,40.0,Striker,"Apr. 20, 2019",Lightweight Division,21-4-0 (W-L-D),13.0,1.0,7.0,114.0,246.0,87.0,9.0,18.0,72.0,,17.0,4.0,16.0,True
Henrique da Silva,"""Frankenstein""","Limoeiro, Brazil",33.0,75.0,205.0,76.5,43.0,,"Oct. 29, 2025",Light Heavyweight Division,12-4-0 (W-L-D),11.0,0.0,1.0,237.0,393.0,113.0,83.0,41.0,123.0,,23.0,1.0,7.0,True
Ariane da Silva,"""The Queen""","Curitiba, Brazil",31.0,66.0,132.0,67.0,38.5,Striker,"Jan. 19, 2019",Women's Flyweight Division,17-11-0 (W-L-D),6.0,7.0,4.0,650.0,1580.0,514.0,91.0,45.0,321.0,,78.0,1.0,13.0,True
Henrique Da Silva Lopes,,,38.0,,,,,,"Oct. 29, 2025",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Dayana da Silva Santos,,,32.0,,134.8,,,,"Oct. 29, 2025",Women's Bantamweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,95.0,186.0,84.0,5.0,6.0,60.0,,14.0,,,True
Marcus Da Silviera,"""Conan""","Rio de Janeiro, Brazil",,0.0,0.0,,,,"Oct. 29, 2025",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Nicolas Dalby,"""Danish Dynamite""","Fr. Vaerk Hundested, Denmark",40.0,70.0,171.0,74.5,43.0,MMA,"May. 30, 2015",Welterweight Division,23-6-1 (W-L-D),7.0,12.0,4.0,746.0,1711.0,466.0,223.0,57.0,445.0,,121.0,8.0,43.0,True
Paul Daley,"""Semtex""","London, United Kingdom",40.0,69.0,170.0,,,,"Sep. 19, 2009",Welterweight Division,29-12-2 (W-L-D),0.0,0.0,0.0,311.0,659.0,169.0,64.0,78.0,217.0,,28.0,,15.0,True
Aisling Daly,"""Ais the Bash""","Dublin, Ireland",35.0,62.0,116.0,64.0,37.0,,"Dec. 12, 2014",Women's Strawweight Division,16-5-0 (W-L-D),5.0,3.0,8.0,102.0,196.0,16.0,28.0,58.0,71.0,,6.0,,12.0,True
Leonardo Damiani,,,32.0,70.0,171.0,69.0,38.0,,"Oct. 29, 2025",Welterweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,2.0,,1.0,,,True
Rodrigo Damm,,"Vila Velha, Brazil",43.0,67.0,156.0,,,,"Oct. 29, 2025",Lightweight Division,12-9-0 (W-L-D),2.0,3.0,6.0,356.0,981.0,342.0,11.0,3.0,248.0,,68.0,,18.0,True
Batgerel Danaa,"""Storm""","Erdenetsagaan, Mongolia",33.0,67.0,136.0,70.0,36.5,Brazilian Jiu-Jitsu,"Aug. 31, 2019",Bantamweight Division,12-5-0 (W-L-D),8.0,2.0,2.0,311.0,851.0,259.0,18.0,34.0,238.0,,39.0,,4.0,True
Cindy Dandois,"""Battle Cat""","Borgerhout, Belgium",38.0,67.0,135.0,,,,"Apr. 23, 2017",Women's Bantamweight Division,8-3-0 (W-L-D),2.0,2.0,4.0,47.0,146.0,28.0,8.0,11.0,34.0,,7.0,5.0,9.0,True
Peter Danesoe,,Denmark,22.0,,145.7,,,,"Oct. 29, 2025",Flyweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,46.0,87.0,40.0,6.0,0.0,19.0,,15.0,,1.0,True
Jarjis Danho,"""Man Mountain""","Malkiya, Syria",41.0,74.0,255.5,74.5,42.0,Boxer,"Feb. 27, 2016",Heavyweight Division,7-1-1 (W-L-D),7.0,0.0,0.0,100.0,198.0,60.0,33.0,7.0,71.0,,8.0,1.0,6.0,True
Jose Daniel Medina,"""Chicho""","Santa Cruz, Bolivia",34.0,72.0,186.0,74.5,40.0,Boxing,"Aug. 24, 2024",Middleweight Division,11-6-0 (W-L-D),8.0,1.0,2.0,82.0,223.0,72.0,5.0,5.0,51.0,,13.0,1.0,3.0,True
Alexandre Dantas,"""Cafe""",United States,44.0,74.0,231.0,,,,"Sep. 22, 2000",Heavyweight Division,3-2-0 (W-L-D),0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,,1.0,,7.0,True
Mac Danzig,,United States,43.0,68.0,155.0,70.0,,,"Dec. 9, 2007",Lightweight Division,22-12-1 (W-L-D),0.0,0.0,0.0,508.0,1038.0,352.0,99.0,57.0,345.0,,63.0,,32.0,True
Beneil Dariush,,Iran,36.0,70.0,156.0,72.0,40.5,MMA,"Jan. 15, 2014",Lightweight Division,23-6-1 (W-L-D),5.0,10.0,8.0,830.0,1687.0,556.0,127.0,147.0,503.0,,137.0,9.0,81.0,True
Sean Daughtery,,"Akron, United States",47.0,0.0,0.0,,,,"Mar. 11, 1994",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Chris Daukaus,,"Philadelphia, United States",33.0,75.0,205.0,76.0,43.0,Freestyle,"Aug. 15, 2020",Light Heavyweight Division,12-7-0 (W-L-D),11.0,1.0,0.0,154.0,308.0,110.0,13.0,31.0,133.0,,9.0,,1.0,True
Kyle Daukaus,,"Philadelphia, United States",32.0,75.0,185.0,76.0,43.0,,"Jun. 27, 2020",Middleweight Division,16-4-0 (W-L-D),2.0,3.0,11.0,255.0,481.0,160.0,35.0,60.0,185.0,,29.0,9.0,43.0,True
Marcus Davis,"""The Irish Hand Grenade""","Houlton, United States",49.0,70.0,156.0,70.0,,,"Nov. 5, 2005",Lightweight Division,22-9-0 (W-L-D),0.0,0.0,0.0,356.0,896.0,242.0,67.0,47.0,232.0,,59.0,,29.0,True
Rick Davis,"""The Flying Squirrel""","Los Angeles, United States",,69.0,155.0,,,,"May. 27, 2006",Lightweight Division,3-1-1 (W-L-D),0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,2.0,,1.0,,,True
Alexis Davis,,"Niagara Falls, Canada",38.0,66.0,135.0,68.0,37.5,Muay Thai,"Mar. 4, 2012",Women's Bantamweight Division,21-11-0 (W-L-D),2.0,11.0,8.0,954.0,1936.0,664.0,171.0,119.0,477.0,,305.0,6.0,29.0,True
Mike Davis,"""Beast Boy""","Hudson, United States",32.0,72.0,155.3,72.5,41.0,MMA,"Apr. 27, 2019",Lightweight Division,12-3-0 (W-L-D),8.0,2.0,2.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Phil Davis,"""Mr. Wonderful""","Harrisburg, United States",38.0,74.0,206.0,79.0,,,"Feb. 6, 2010",Light Heavyweight Division,13-3-0 (W-L-D),0.0,0.0,0.0,501.0,1436.0,246.0,62.0,193.0,283.0,,66.0,,91.0,True
Brandon Davis,"""Killer B""","Atlanta, United States",33.0,70.0,136.0,72.0,39.0,Muay Thai,"Aug. 1, 2017",Bantamweight Division,14-10-0 (W-L-D),4.0,6.0,4.0,571.0,1589.0,500.0,40.0,31.0,340.0,,147.0,1.0,14.0,True
Hakeem Dawodu,"""Mean""","Calgary, Canada",33.0,68.0,146.0,73.5,40.5,Muay Thai,"Mar. 17, 2018",Featherweight Division,13-4-1 (W-L-D),7.0,5.0,0.0,734.0,1443.0,615.0,114.0,5.0,338.0,,181.0,,2.0,True
Grant Dawson,"""KGD""","Cambria, United States",31.0,70.0,156.0,72.0,40.0,,"Aug. 15, 2017",Lightweight Division,23-2-1 (W-L-D),5.0,5.0,13.0,509.0,966.0,236.0,46.0,227.0,359.0,,62.0,,101.0,True
Jason Day,"""Dooms""","Lethbridge, Canada",42.0,73.0,185.0,,,,"Apr. 19, 2008",Middleweight Division,17-7-0 (W-L-D),0.0,0.0,0.0,48.0,88.0,23.0,24.0,1.0,32.0,,12.0,,1.0,True
Martin Day,"""The Spartan""",Japan,34.0,70.0,146.0,73.5,40.5,,"Aug. 15, 2017",Featherweight Division,8-6-0 (W-L-D),3.0,3.0,2.0,247.0,542.0,220.0,6.0,21.0,148.0,,24.0,1.0,5.0,True
Angel De Anda,"""The Dream""","Modesto, United States",38.0,69.0,204.0,,,,"Jul. 18, 2017",Light Heavyweight Division,18-6-0 (W-L-D),14.0,4.0,0.0,18.0,39.0,6.0,7.0,5.0,14.0,,1.0,,,True
Yorgan De Castro,"""The Mad Titan""","Mindelo, Cabo Verde",36.0,73.0,261.5,74.0,40.0,Kickboxer,"Oct. 5, 2019",Heavyweight Division,6-3-0 (W-L-D),5.0,1.0,0.0,97.0,223.0,88.0,6.0,3.0,46.0,,35.0,,1.0,True
Rafael de Freitas,"""Barata (Cockroach)""","Brasilia, Brazil",39.0,66.0,135.0,,,,"Oct. 29, 2025",Flyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,8.0,27.0,6.0,0.0,2.0,3.0,,4.0,,6.0,True
Geraldo de Freitas Jr.,"""Spartan""","Conselheiro Lafaiete, Brazil",31.0,67.5,136.0,72.5,39.0,,"Feb. 2, 2019",Bantamweight Division,12-6-0 (W-L-D),4.0,3.0,5.0,165.0,316.0,140.0,19.0,6.0,118.0,,11.0,6.0,20.0,True
Phil De Fries,,United Kingdom,37.0,77.0,248.0,,,,"Nov. 5, 2011",Heavyweight Division,9-3-0 (W-L-D),0.0,0.0,0.0,63.0,133.0,27.0,21.0,15.0,56.0,,1.0,,14.0,True
Chris De La Rocha,,"San Jose, United States",44.0,75.0,253.0,80.0,42.0,,"Jul. 18, 2015",Heavyweight Division,5-3-0 (W-L-D),3.0,0.0,2.0,121.0,265.0,84.0,17.0,20.0,92.0,,7.0,3.0,13.0,True
Mark De La Rosa,"""Bumblebee""","Fort Worth, United States",28.0,66.0,136.0,65.0,38.0,,"Dec. 30, 2017",Bantamweight Division,11-5-0 (W-L-D),1.0,4.0,6.0,261.0,736.0,220.0,26.0,15.0,159.0,,50.0,2.0,22.0,True
Montana De La Rosa,,"Helena, United States",30.0,67.0,134.0,68.0,37.0,Freestyle,"Dec. 1, 2017",Women's Flyweight Division,13-9-1 (W-L-D),1.0,4.0,8.0,424.0,1140.0,300.0,53.0,71.0,302.0,,44.0,,54.0,True
Mike De La Torre,"""El Cucuy""","San Diego, United States",36.0,71.0,146.0,71.0,40.0,,"Apr. 16, 2014",Featherweight Division,14-7-0 (W-L-D),7.0,2.0,5.0,133.0,339.0,81.0,37.0,15.0,105.0,,3.0,,6.0,True
Marcos Rogerio de Lima,"""Pezao""",Brazil,39.0,73.0,261.0,75.0,43.0,Striker,"May. 31, 2014",Heavyweight Division,22-10-1 (W-L-D),15.0,3.0,3.0,436.0,757.0,310.0,37.0,89.0,245.0,,124.0,,24.0,True
Rodrigo de Lima,,Brazil,31.0,67.0,154.5,75.0,,,"Jun. 28, 2014",Lightweight Division,8-3-1 (W-L-D),0.0,2.0,6.0,29.0,86.0,21.0,1.0,7.0,13.0,,9.0,,11.0,True
Jorge de Oliveira,"""Blade""",Brazil,43.0,68.0,156.0,71.0,,,"Nov. 9, 2014",Welterweight Division,7-2-0 (W-L-D),5.0,0.0,2.0,23.0,72.0,16.0,7.0,0.0,10.0,,5.0,,,True
Leonardo De Oliveira,,Brazil,31.0,,,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,,1.0,,6.0,True
Isabela De Padua,"""Belinha""","Mogi Guaçu, Brazil",31.0,63.0,130.5,64.0,36.0,,"Oct. 29, 2025",Women's Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,15.0,42.0,6.0,0.0,9.0,15.0,,0.0,2.0,3.0,True
Gloria de Paula,"""Glorinha""","Campinas, Brazil",28.0,65.0,115.0,67.5,37.0,Muay Thai,"Mar. 13, 2021",Women's Strawweight Division,6-5-0 (W-L-D),3.0,3.0,0.0,298.0,557.0,229.0,56.0,13.0,202.0,,32.0,1.0,8.0,True
Germaine de Randamie,"""The Iron Lady""","Utrecht, Netherlands",40.0,69.0,135.0,71.0,41.0,Muay Thai,"Aug. 19, 2012",Women's Bantamweight Division,10-5-0 (W-L-D),4.0,5.0,1.0,405.0,865.0,246.0,136.0,23.0,220.0,,61.0,,2.0,True
Reinier de Ridder,"""RdR""","Tilburg, Netherlands",35.0,76.0,186.0,78.0,41.0,Jiu-Jitsu,"Nov. 9, 2024",Middleweight Division,21-3-0 (W-L-D),5.0,3.0,13.0,148.0,277.0,101.0,29.0,18.0,84.0,,9.0,5.0,40.0,True
Carls John De Tomas,"""CJ""",,26.0,65.0,135.8,71.0,37.0,,"Jun. 17, 2017",Flyweight Division,8-2-0 (W-L-D),1.0,4.0,3.0,38.0,102.0,28.0,8.0,2.0,26.0,,11.0,,6.0,True
Carl Deaton,"""The Anishinaabe Kid""","Pontiac, United States",33.0,67.0,171.0,69.0,38.0,,"Feb. 25, 2023",Lightweight Division,17-7-0 (W-L-D),3.0,5.0,9.0,38.0,120.0,37.0,1.0,0.0,30.0,,0.0,,2.0,True
Tom DeBlass,,United States,41.0,72.0,185.0,,,,"Apr. 14, 2012",Middleweight Division,7-2-0 (W-L-D),0.0,0.0,0.0,45.0,126.0,36.0,9.0,0.0,27.0,,9.0,,4.0,True
Shane Del Rosario,,United States,39.0,76.0,244.0,,,,"May. 26, 2012",Heavyweight Division,11-2-0 (W-L-D),0.0,0.0,0.0,98.0,162.0,57.0,31.0,10.0,36.0,,25.0,,5.0,True
Wallen Del Rosario,,,30.0,,124.0,,,,"Jun. 9, 2022",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,21.0,64.0,21.0,0.0,0.0,7.0,,7.0,,6.0,True
Yadier del Valle,"""The Cuban Problem""",Cuba,29.0,69.0,145.5,69.0,41.0,MMA,"May. 17, 2025",Featherweight Division,9-0-0 (W-L-D),2.0,4.0,3.0,134.0,200.0,63.0,49.0,22.0,83.0,,25.0,1.0,7.0,True
Jose Delano,,,28.0,,145.0,,,,"Oct. 29, 2025",Featherweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,146.0,222.0,139.0,7.0,0.0,96.0,,8.0,,1.0,True
Rolando Delgado,"""The Crazy Cuban""","San Diego, United States",41.0,75.0,156.0,,,,"Dec. 13, 2008",Lightweight Division,8-5-1 (W-L-D),0.0,0.0,0.0,40.0,100.0,25.0,7.0,8.0,19.0,,3.0,,9.0,True
Jose Miguel Delgado,,"Yuma, United States",27.0,71.0,145.0,73.0,41.0,,"Feb. 15, 2025",Featherweight Division,10-2-0 (W-L-D),6.0,0.0,4.0,204.0,373.0,146.0,23.0,35.0,139.0,,10.0,,7.0,True
Ante Delija,"""Walking Trouble""","Dubrovnik, Croatia",35.0,77.0,239.0,79.0,41.0,MMA,"Oct. 17, 2020",Heavyweight Division,26-6-0 (W-L-D),13.0,7.0,6.0,13.0,28.0,9.0,0.0,4.0,13.0,,0.0,,,True
Jack Della Maddalena,,Australia,29.0,71.0,170.0,73.0,40.5,MMA,"Jan. 22, 2022",Welterweight Division,18-2-0 (W-L-D),12.0,4.0,2.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Roland Delorme,,Canada,39.0,69.0,136.0,71.0,,,"Dec. 4, 2011",Bantamweight Division,9-4-0 (W-L-D),2.0,1.0,6.0,150.0,339.0,98.0,20.0,32.0,87.0,,19.0,,32.0,True
Jason DeLucia,,"Bellingham, United States",53.0,71.0,190.0,,,,"Nov. 12, 1993",Middleweight Division,2-2-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Vanessa Demopoulos,"""Lil Monster""","Cleveland, United States",36.0,62.0,126.0,59.5,34.0,Jiu-Jitsu,"Aug. 28, 2021",Women's Flyweight Division,11-8-0 (W-L-D),1.0,6.0,4.0,475.0,1189.0,361.0,63.0,51.0,303.0,,56.0,,31.0,True
Chris Dempsey,,"Sewickley, United States",35.0,70.0,185.0,72.0,40.0,,"Jul. 19, 2014",Middleweight Division,11-4-0 (W-L-D),2.0,6.0,3.0,51.0,157.0,33.0,12.0,6.0,40.0,,3.0,,17.0,True
Nick Denis,"""The Ninja of Love""",Canada,39.0,67.0,135.0,,,,"Jan. 21, 2012",Bantamweight Division,11-3-0 (W-L-D),0.0,0.0,0.0,35.0,66.0,15.0,17.0,3.0,26.0,,3.0,,1.0,True
Jason Dent,"""Dynamite""","Cincinnati, United States",43.0,69.0,155.0,,,,"Sep. 23, 2006",Lightweight Division,19-11-0 (W-L-D),0.0,0.0,0.0,89.0,227.0,70.0,12.0,7.0,53.0,,19.0,,,True
Mackenzie Dern,,United States,32.0,64.0,116.0,63.0,37.5,Brazilian Jiu-Jitsu,"Mar. 3, 2018",Women's Strawweight Division,16-5-0 (W-L-D),0.0,8.0,8.0,786.0,1889.0,573.0,79.0,134.0,593.0,,83.0,1.0,76.0,True
Tony DeSouza,,Peru,48.0,73.0,170.0,,,,"May. 4, 2001",Welterweight Division,10-4-0 (W-L-D),0.0,0.0,0.0,45.0,86.0,2.0,9.0,34.0,39.0,,1.0,,14.0,True
Robelis Despaigne,"""The Big Boy""",Cuba,36.0,79.0,264.0,84.0,47.5,Taekwondo,"Mar. 9, 2024",Heavyweight Division,5-2-0 (W-L-D),5.0,0.0,0.0,64.0,107.0,52.0,10.0,2.0,41.0,,19.0,,,True
Edwin Dewees,"""Babyface""","Florence, United States",40.0,73.0,186.0,,,,"Sep. 26, 2003",Middleweight Division,34-10-0 (W-L-D),0.0,0.0,0.0,21.0,62.0,13.0,8.0,0.0,6.0,,9.0,,3.0,True
Alessio Di Chirico,"""Manzo""","Rome, Italy",33.0,72.0,186.0,74.0,45.0,MMA,"Apr. 10, 2016",Middleweight Division,13-7-0 (W-L-D),6.0,3.0,4.0,375.0,944.0,314.0,45.0,16.0,254.0,,54.0,9.0,28.0,True
Micol Di Segni,,"Lazio, Italy",35.0,,115.5,,,,"Oct. 29, 2025",Women's Strawweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,112.0,280.0,102.0,10.0,0.0,69.0,,11.0,,,True
Cyrille Diabate,"""The Snake""",France,49.0,78.0,205.0,81.0,,,"May. 29, 2010",Light Heavyweight Division,20-10-3 (W-L-D),0.0,0.0,0.0,260.0,362.0,182.0,24.0,54.0,160.0,,33.0,,6.0,True
Marc Diakiese,"""Bonecrusher""",Democratic Republic of the Congo,30.0,70.0,172.0,73.0,39.0,Freestyle,"Oct. 9, 2016",Lightweight Division,17-7-0 (W-L-D),6.0,9.0,1.0,463.0,1146.0,385.0,46.0,32.0,212.0,,117.0,9.0,91.0,True
Tyler Diamond,,"Sacramento, United States",32.0,67.0,146.0,69.0,37.0,,"Jul. 6, 2018",Featherweight Division,9-2-0 (W-L-D),5.0,3.0,1.0,51.0,107.0,20.0,1.0,30.0,34.0,,5.0,3.0,4.0,True
Blood Diamond,,Zimbabwe,34.0,71.0,169.5,76.0,41.0,Kickboxer,"Feb. 12, 2022",Welterweight Division,3-3-0 (W-L-D),1.0,1.0,1.0,108.0,195.0,53.0,55.0,0.0,47.0,,15.0,,4.0,True
Victor Dias,"""Crazy Horse""",Brazil,32.0,66.0,,69.0,39.0,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),5.0,3.0,2.0,43.0,96.0,33.0,0.0,10.0,22.0,,9.0,,12.0,True
Hacran Dias,,"Rio de Janeiro, Brazil",39.0,68.0,155.0,69.0,40.5,,"Jun. 24, 2012",Lightweight Division,23-6-1 (W-L-D),4.0,11.0,8.0,249.0,595.0,200.0,22.0,27.0,171.0,,48.0,20.0,51.0,True
Eldo Xavier Dias,,Brazil,58.0,,,,,,"Oct. 29, 2025",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Luis Dias de Assis,,,30.0,,185.5,,,,"Oct. 29, 2025",Middleweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,17.0,44.0,6.0,6.0,5.0,10.0,,4.0,,7.0,True
Nate Diaz,,"Stockton, United States",38.0,73.0,171.0,76.0,38.0,Striker,"Jun. 23, 2007",Welterweight Division,22-13-0 (W-L-D),5.0,4.0,13.0,1694.0,3746.0,1165.0,365.0,164.0,1272.0,,151.0,17.0,85.0,True
Nick Diaz,,"Stockton, United States",41.0,73.0,185.5,76.0,40.0,Brazilian Jiu-Jitsu,"Sep. 26, 2003",Middleweight Division,26-11-0 (W-L-D),13.0,5.0,8.0,1876.0,4415.0,1424.0,353.0,99.0,1380.0,,139.0,14.0,85.0,True
Juan Diaz,,"Callao Region, Peru",27.0,,,,,,"Oct. 29, 2025",Bantamweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,58.0,146.0,57.0,0.0,1.0,47.0,,5.0,,6.0,True
Adrian Diaz,,"Stockton, United States",35.0,70.0,144.5,,,,"Aug. 15, 2017",Featherweight Division,11-5-1 (W-L-D),4.0,2.0,5.0,3.0,7.0,3.0,0.0,0.0,2.0,,0.0,,2.0,True
Ozzy Diaz,,"Los Angeles, United States",34.0,76.0,185.5,79.0,42.0,MMA,"Nov. 23, 2024",Middleweight Division,10-3-0 (W-L-D),7.0,0.0,2.0,155.0,307.0,150.0,5.0,0.0,131.0,,8.0,,1.0,True
TJ Dillashaw,,"Sonora, United States",37.0,66.5,135.0,67.0,38.5,Muay Thai,"Dec. 4, 2011",Bantamweight Division,18-5-0 (W-L-D),8.0,7.0,3.0,1123.0,2732.0,820.0,113.0,190.0,748.0,,212.0,21.0,75.0,True
Jhonata Diniz,,"Curitiba, Brazil",34.0,76.0,257.0,79.5,41.0,Kickboxer,"Apr. 27, 2024",Heavyweight Division,9-2-0 (W-L-D),7.0,2.0,0.0,232.0,411.0,218.0,8.0,6.0,175.0,,44.0,,,True
Rico DiSciullo,,"Cambridge, United States",36.0,68.0,135.5,71.0,39.0,,"Oct. 29, 2025",Bantamweight Division,9-3-0 (W-L-D),0.0,0.0,0.0,21.0,63.0,20.0,1.0,0.0,6.0,,11.0,,1.0,True
Matt Dixon,,"Evansville, United States",27.0,,170.5,,,,"Oct. 29, 2025",Welterweight Division,9-1-0 (W-L-D),0.0,0.0,0.0,29.0,66.0,25.0,4.0,0.0,21.0,,3.0,,10.0,True
Russell Doane,,United States,36.0,67.0,136.0,70.5,37.5,,"Jan. 4, 2014",Bantamweight Division,15-8-0 (W-L-D),7.0,3.0,5.0,137.0,335.0,67.0,25.0,45.0,103.0,,10.0,11.0,24.0,True
Drew Dober,,"Omaha, United States",36.0,68.0,155.0,70.0,35.0,Freestyle,"Dec. 1, 2013",Lightweight Division,28-15-0 (W-L-D),16.0,7.0,5.0,972.0,2368.0,769.0,111.0,92.0,619.0,,135.0,7.0,53.0,True
Shana Dobson,"""Danger""","Miami, United States",34.0,66.0,126.0,69.0,38.0,Striker,"Dec. 1, 2017",Women's Flyweight Division,4-5-0 (W-L-D),2.0,2.0,0.0,180.0,475.0,129.0,30.0,21.0,103.0,,23.0,1.0,6.0,True
AJ Dobson,,"Brooklyn, United States",31.0,73.0,185.0,76.0,43.5,Freestyle,"Feb. 12, 2022",Middleweight Division,7-3-0 (W-L-D),3.0,2.0,2.0,231.0,500.0,180.0,27.0,24.0,142.0,,58.0,,8.0,True
David Dodd,,United States,49.0,0.0,0.0,,,,"Jul. 16, 1999",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
